"Label (Grouping)","Alameda County, California!!Total population!!Estimate","Alameda County, California!!Total population!!Margin of Error","Contra Costa County, California!!Total population!!Estimate","Contra Costa County, California!!Total population!!Margin of Error","Fresno County, California!!Total population!!Estimate","Fresno County, California!!Total population!!Margin of Error","Kern County, California!!Total population!!Estimate","Kern County, California!!Total population!!Margin of Error","Los Angeles County, California!!Total population!!Estimate","Los Angeles County, California!!Total population!!Margin of Error","Orange County, California!!Total population!!Estimate","Orange County, California!!Total population!!Margin of Error","Riverside County, California!!Total population!!Estimate","Riverside County, California!!Total population!!Margin of Error","Sacramento County, California!!Total population!!Estimate","Sacramento County, California!!Total population!!Margin of Error","San Bernardino County, California!!Total population!!Estimate","San Bernardino County, California!!Total population!!Margin of Error","San Diego County, California!!Total population!!Estimate","San Diego County, California!!Total population!!Margin of Error","San Francisco County, California!!Total population!!Estimate","San Francisco County, California!!Total population!!Margin of Error","San Joaquin County, California!!Total population!!Estimate","San Joaquin County, California!!Total population!!Margin of Error","San Mateo County, California!!Total population!!Estimate","San Mateo County, California!!Total population!!Margin of Error","Santa Clara County, California!!Total population!!Estimate","Santa Clara County, California!!Total population!!Margin of Error","Sonoma County, California!!Total population!!Estimate","Sonoma County, California!!Total population!!Margin of Error","Stanislaus County, California!!Total population!!Estimate","Stanislaus County, California!!Total population!!Margin of Error","Ventura County, California!!Total population!!Estimate","Ventura County, California!!Total population!!Margin of Error"
"        With earnings","81.5%","±0.7","80.4%","±0.9","78.5%","±1.2","77.3%","±1.4","81.5%","±0.3","81.7%","±0.5","76.9%","±0.7","78.7%","±0.9","81.3%","±0.8","80.6%","±0.5","79.5%","±1.0","80.3%","±1.1","82.1%","±1.0","84.2%","±0.6","76.5%","±1.4","80.9%","±1.3","79.0%","±1.0"
"            Mean earnings (dollars)","154,147","±2,968","152,974","±4,906","88,045","±3,006","81,185","±3,679","109,589","±1,242","133,477","±2,355","100,953","±2,397","100,948","±2,608","93,054","±1,847","119,604","±2,795","193,549","±6,197","100,929","±3,569","199,196","±5,880","202,987","±2,967","120,926","±5,738","92,715","±4,147","120,714","±3,837"
"        With Social Security income","24.6%","±0.5","29.7%","±0.9","26.3%","±1.0","27.4%","±1.3","25.9%","±0.2","26.9%","±0.5","32.7%","±0.7","28.9%","±0.7","27.7%","±0.8","26.3%","±0.5","25.6%","±0.8","27.9%","±1.3","27.2%","±0.9","22.9%","±0.6","34.1%","±1.1","28.6%","±1.5","32.9%","±0.9"
"            Mean Social Security income (dollars)","21,546","±550","22,563","±633","18,204","±531","19,091","±784","19,208","±207","22,236","±339","21,155","±361","19,532","±478","18,803","±477","21,512","±422","19,934","±849","19,756","±781","24,720","±931","23,320","±548","23,241","±750","19,551","±955","22,221","±588"
"        With Supplemental Security Income","4.8%","±0.4","5.3%","±0.6","7.6%","±0.7","6.3%","±0.8","6.9%","±0.2","4.6%","±0.3","5.6%","±0.4","8.1%","±0.6","6.6%","±0.6","4.7%","±0.3","7.0%","±0.7","7.0%","±0.9","3.7%","±0.7","4.3%","±0.4","3.8%","±0.7","7.8%","±1.0","4.7%","±0.6"
"            Mean Supplemental Security Income (dollars)","10,057","±595","10,308","±763","10,170","±655","10,061","±679","10,199","±218","10,288","±434","10,197","±561","10,664","±580","10,504","±622","9,760","±490","9,429","±519","11,297","±812","10,396","±1,134","10,179","±499","10,591","±1,391","10,476","±1,386","10,380","±972"
"        With cash public assistance income","6.0%","±0.5","4.6%","±0.6","5.5%","±0.6","5.5%","±0.9","5.8%","±0.2","4.7%","±0.3","4.3%","±0.5","6.0%","±0.6","4.4%","±0.4","4.6%","±0.4","5.3%","±0.7","4.8%","±0.8","3.6%","±0.7","3.9%","±0.4","4.2%","±0.7","3.8%","±1.0","4.3%","±0.7"
"            Mean cash public assistance income (dollars)","6,642","±544","8,125","±997","6,147","±1,013","6,489","±1,014","7,152","±301","7,259","±533","7,097","±691","5,928","±706","5,926","±601","7,602","±713","8,042","±1,136","4,384","±729","7,812","±1,463","7,401","±1,021","7,493","±1,601","6,358","±1,492","6,621","±1,146"
"        With retirement income","20.7%","±0.8","27.0%","±0.9","19.7%","±1.0","19.9%","±1.3","17.0%","±0.3","20.7%","±0.6","24.2%","±0.7","24.7%","±0.9","22.0%","±0.8","22.8%","±0.5","18.2%","±1.0","23.6%","±1.2","22.4%","±1.0","18.2%","±0.6","28.0%","±1.2","21.8%","±1.4","28.7%","±1.2"
"            Mean retirement income (dollars)","36,761","±1,973","39,645","±2,239","33,912","±4,241","30,889","±2,838","33,417","±1,049","37,917","±2,319","34,368","±1,600","37,778","±2,127","33,735","±3,487","35,707","±1,693","33,796","±2,611","31,687","±2,214","39,463","±2,914","37,593","±1,914","38,150","±2,999","28,847","±2,970","37,618","±5,162"
"        With Food Stamp/SNAP benefits","9.9%","±0.6","9.5%","±0.9","20.7%","±1.2","18.5%","±1.4","14.0%","±0.3","7.9%","±0.5","11.8%","±0.7","13.8%","±0.8","14.7%","±0.8","10.1%","±0.6","11.8%","±0.9","16.1%","±1.4","5.2%","±0.9","6.0%","±0.4","7.6%","±1.1","14.7%","±1.7","8.3%","±0.9"
"    Families","383,755","±5,737","298,386","±5,565","231,331","±4,049","207,342","±5,132","2,217,649","±17,571","762,960","±7,677","574,441","±7,853","371,542","±5,759","510,019","±8,387","763,183","±8,324","170,287","±5,222","181,693","±3,886","181,328","±4,240","457,018","±5,988","122,440","±3,990","131,141","±3,554","197,281","±3,974"
"        Median family income (dollars)","136,940","±3,167","127,209","±4,031","70,829","±2,595","64,691","±3,614","87,562","±991","113,908","±2,047","87,589","±1,913","94,655","±2,765","81,463","±1,850","104,115","±1,506","150,429","±6,983","89,393","±3,622","157,287","±6,729","161,586","±3,001","114,212","±4,657","82,514","±3,920","110,108","±2,703"
"            Married-couple family","75.5%","±1.2","75.8%","±1.6","64.8%","±1.6","66.5%","±2.1","66.1%","±0.6","75.6%","±0.9","72.1%","±1.1","71.0%","±1.4","66.9%","±1.3","74.3%","±0.9","77.0%","±1.7","68.4%","±2.3","78.9%","±1.7","77.3%","±1.1","77.4%","±2.1","68.0%","±2.4","75.9%","±1.4"
"        Median income (dollars)","164,818","±3,224","150,216","±6,152","85,264","±5,208","82,489","±4,928","107,007","±1,666","133,474","±2,137","100,911","±2,028","110,216","±3,626","97,542","±2,601","121,579","±2,111","184,546","±11,389","105,213","±6,214","184,131","±7,140","190,053","±5,053","132,340","±6,554","99,282","±5,199","122,117","±2,909"
"            Male householder, no spouse present, family","7.5%","±0.7","6.7%","±0.9","12.0%","±1.1","11.0%","±1.4","11.4%","±0.4","7.9%","±0.5","8.8%","±0.7","9.9%","±0.9","11.2%","±0.8","8.1%","±0.6","6.7%","±1.1","11.9%","±1.5","7.3%","±1.2","7.7%","±0.7","7.6%","±1.4","11.0%","±1.6","7.5%","±1.0"
"        Median income (dollars)","83,440","±4,375","95,078","±16,113","54,331","±8,115","50,309","±5,334","64,088","±2,308","77,959","±6,576","68,465","±6,577","71,145","±4,615","66,727","±3,315","81,273","±6,068","84,740","±19,653","67,869","±9,543","95,963","±19,628","101,062","±12,402","78,102","±18,576","68,120","±9,608","79,306","±11,227"
"            Female householder, no husband present, family","17.0%","±1.0","17.4%","±1.2","23.3%","±1.6","22.5%","±1.9","22.5%","±0.4","16.5%","±0.7","19.1%","±1.0","19.1%","±1.2","21.9%","±1.1","17.5%","±0.7","16.3%","±1.5","19.7%","±1.7","13.8%","±1.2","15.0%","±0.8","15.0%","±2.0","21.0%","±1.9","16.6%","±1.3"
"        Median income (dollars)","72,314","±5,751","64,272","±6,925","35,946","±3,909","35,313","±5,238","52,853","±1,735","68,060","±4,521","52,973","±2,768","55,467","±4,715","50,306","±3,095","55,195","±3,026","70,676","±11,816","48,418","±6,019","89,121","±6,437","79,138","±8,036","64,721","±8,433","44,208","±4,898","64,412","±6,114"
"    Individuals","1,648,556","*****","1,161,413","*****","1,013,581","*****","917,673","*****","9,829,544","*****","3,167,809","*****","2,458,395","*****","1,588,921","*****","2,194,710","*****","3,286,069","*****","815,201","*****","789,410","*****","737,888","*****","1,885,508","*****","485,887","*****","552,999","*****","839,784","*****"
"        Per capita income (dollars)","55,520","±930","54,882","±1,659","28,766","±854","25,500","±900","38,388","±405","47,334","±820","33,069","±640","37,259","±983","29,809","±645","44,377","±890","80,383","±2,512","32,102","±982","73,074","±2,030","69,493","±955","49,595","±1,889","30,721","±1,080","42,913","±1,177"
"        With earnings for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","351,229","±6,096","220,329","±5,222","170,537","±5,704","128,578","±6,626","1,796,699","±17,191","616,621","±9,738","453,237","±7,908","285,923","±6,901","401,204","±9,760","690,546","±8,756","182,172","±5,229","142,506","±4,845","155,043","±5,009","435,382","±5,720","90,018","±3,293","96,754","±4,055","166,331","±4,235"
"            Female","254,854","±5,859","163,533","±5,932","117,366","±4,958","89,616","±5,261","1,354,780","±15,856","430,528","±9,575","292,871","±7,850","228,558","±7,163","278,210","±8,475","458,352","±10,839","143,930","±5,076","88,403","±5,006","120,479","±4,851","286,210","±5,810","65,558","±3,493","60,812","±2,874","106,941","±3,946"
"        Mean earnings (dollars)  for full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","118,802","±2,702","129,481","±4,940","71,028","±3,885","69,416","±4,469","86,851","±1,314","106,099","±2,429","74,816","±2,378","80,479","±3,117","69,267","±1,758","92,948","±2,766","166,170","±6,895","78,135","±3,571","158,213","±5,769","157,226","±3,013","96,067","±4,374","75,955","±3,869","88,832","±3,809"
"            Female","96,410","±2,929","90,285","±3,723","58,307","±2,258","51,156","±2,472","70,727","±1,034","79,640","±2,554","60,576","±1,622","67,359","±1,989","57,982","±1,833","74,882","±2,743","122,859","±4,636","65,663","±3,491","117,971","±5,000","114,238","±3,297","78,811","±4,803","56,995","±2,891","71,128","±3,355"
"        Median earnings (dollars) full-time, year-round workers:","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Male","88,567","±4,004","89,152","±4,149","50,875","±911","51,842","±2,478","58,588","±1,637","73,897","±1,636","56,212","±1,539","63,425","±1,608","54,029","±2,603","66,346","±1,618","120,209","±9,530","60,495","±2,465","100,127","±3,221","115,160","±6,663","72,090","±3,832","59,671","±4,331","61,575","±1,800"
"            Female","77,031","±2,581","69,838","±2,669","45,016","±2,099","41,227","±1,754","52,495","±1,100","61,755","±1,060","46,702","±1,050","55,252","±1,823","45,235","±1,580","58,067","±2,101","97,583","±4,946","50,335","±2,962","85,291","±4,717","84,448","±2,498","62,061","±2,785","46,336","±2,909","56,918","±4,416"
"HEALTH INSURANCE COVERAGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","1,640,371","±1,691","1,156,218","±846","1,001,415","±2,785","889,026","±2,794","9,754,769","±3,420","3,151,798","±2,072","2,435,212","±2,242","1,570,850","±5,238","2,154,255","±3,361","3,170,679","±5,907","811,674","±1,054","778,891","±2,084","734,931","±851","1,876,273","±1,560","482,150","±560","550,570","±1,135","832,216","±1,717"
"        With private health insurance","74.2%","±0.9","73.3%","±1.1","53.4%","±1.4","50.9%","±1.8","58.4%","±0.4","67.4%","±0.7","59.4%","±0.9","67.5%","±1.0","55.8%","±1.1","69.5%","±0.6","75.1%","±1.1","59.2%","±1.7","79.5%","±1.0","77.3%","±0.8","70.9%","±1.6","57.0%","±2.2","65.8%","±1.2"
"        With public coverage","31.8%","±0.8","35.5%","±1.0","50.3%","±1.2","49.3%","±1.9","40.4%","±0.3","34.8%","±0.6","42.2%","±0.9","40.0%","±0.9","42.8%","±1.0","35.0%","±0.6","32.7%","±1.1","44.8%","±1.7","29.0%","±0.9","28.1%","±0.8","38.5%","±1.4","43.6%","±2.0","36.7%","±1.2"
"        No health insurance coverage","4.2%","±0.4","4.1%","±0.5","5.7%","±0.6","7.8%","±0.7","9.0%","±0.2","6.9%","±0.4","8.2%","±0.6","4.9%","±0.4","8.9%","±0.6","6.7%","±0.4","3.1%","±0.5","6.2%","±0.7","3.9%","±0.6","3.7%","±0.3","6.2%","±0.8","7.6%","±1.0","9.0%","±0.8"
"POVERTY RATES FOR FAMILIES AND PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","6.1%","±0.6","6.2%","±0.8","16.0%","±1.4","15.2%","±1.7","10.7%","±0.4","7.3%","±0.6","8.8%","±0.7","9.0%","±0.9","10.9%","±0.9","7.3%","±0.6","6.7%","±1.1","9.0%","±1.4","4.3%","±0.8","4.5%","±0.5","5.4%","±1.2","11.1%","±1.8","6.2%","±0.8"
"        With related children of the householder under 18 years","8.2%","±1.1","9.6%","±1.6","22.9%","±2.2","21.4%","±2.6","15.6%","±0.7","9.8%","±0.9","13.1%","±1.3","13.5%","±1.6","14.5%","±1.5","10.8%","±1.0","8.7%","±2.0","11.9%","±2.0","4.8%","±1.3","5.9%","±0.8","8.9%","±2.6","15.0%","±2.6","9.4%","±1.6"
"            With related children of the householder under 5 years only","4.4%","±1.8","6.8%","±3.2","21.7%","±5.6","20.4%","±6.4","11.3%","±1.4","7.9%","±2.6","9.0%","±3.1","11.9%","±3.8","16.3%","±4.4","10.9%","±2.8","5.3%","±2.7","6.9%","±4.1","4.8%","±3.3","5.0%","±1.7","7.1%","±5.5","9.9%","±4.6","7.1%","±3.4"
"        Married-couple family","3.8%","±0.5","3.7%","±0.6","9.3%","±1.4","8.6%","±1.5","6.7%","±0.4","4.7%","±0.5","5.2%","±0.7","5.7%","±0.9","6.2%","±0.7","4.5%","±0.6","3.7%","±0.9","5.5%","±1.2","3.0%","±0.9","3.1%","±0.5","2.5%","±0.8","7.4%","±1.7","4.2%","±0.9"
"            With related children of the householder under 18 years","4.2%","±0.9","5.6%","±1.2","11.7%","±2.5","12.1%","±2.5","8.3%","±0.6","5.6%","±0.7","6.8%","±1.3","8.3%","±1.6","7.1%","±1.1","6.2%","±1.1","4.6%","±1.7","6.3%","±1.8","3.1%","±1.3","3.7%","±0.8","2.8%","±1.5","9.7%","±2.4","6.2%","±1.6"
"                With related children of the householder under 5 years only","1.6%","±1.3","4.6%","±3.0","8.0%","±4.3","13.3%","±6.8","5.2%","±1.2","3.6%","±1.6","2.8%","±1.4","8.7%","±4.1","9.9%","±3.8","7.2%","±2.8","2.2%","±1.9","N","N","N","N","2.4%","±1.2","N","N","4.0%","±3.5","3.9%","±3.6"
"        Female householder, no spouse present, family","14.8%","±2.3","16.3%","±3.0","35.0%","±3.9","32.5%","±4.5","20.4%","±1.1","17.7%","±1.9","21.5%","±2.3","20.9%","±3.0","23.3%","±2.6","19.0%","±2.0","18.4%","±3.8","21.3%","±4.1","8.9%","±2.8","11.0%","±1.6","15.9%","±5.0","23.8%","±5.5","15.9%","±3.7"
"            With related children of the householder under 18 years","22.4%","±4.0","23.0%","±4.9","46.9%","±4.9","40.3%","±5.6","30.7%","±1.9","24.7%","±3.1","30.7%","±3.6","28.8%","±4.5","30.4%","±3.9","26.6%","±2.9","20.0%","±5.8","28.0%","±5.8","13.9%","±5.3","16.9%","±3.1","23.0%","±7.8","29.0%","±7.1","24.0%","±6.3"
"                With related children of the householder under 5 years only","20.6%","±10.3","21.9%","±15.6","51.9%","±12.9","44.0%","±17.6","28.2%","±4.5","29.0%","±11.0","29.8%","±11.8","26.5%","±11.8","34.4%","±12.4","27.4%","±8.2","26.4%","±20.1","16.3%","±9.8","24.1%","±18.6","24.9%","±10.5","29.4%","±27.8","28.2%","±14.3","22.5%","±14.5"
"    All people","9.3%","±0.7","8.8%","±0.8","19.5%","±1.4","18.6%","±1.7","14.2%","±0.4","9.9%","±0.5","11.6%","±0.8","13.0%","±0.9","13.2%","±0.9","10.6%","±0.5","11.3%","±0.9","11.9%","±1.3","6.7%","±0.8","6.8%","±0.5","9.0%","±1.2","13.8%","±1.9","8.8%","±0.8"
"        Under 18 years","9.7%","±1.4","12.0%","±1.9","27.4%","±2.6","25.9%","±3.4","18.5%","±0.8","10.8%","±0.9","16.0%","±1.8","16.9%","±2.1","16.9%","±1.7","12.2%","±1.1","10.6%","±2.3","15.4%","±2.5","5.4%","±1.6","7.3%","±1.1","10.1%","±3.0","20.0%","±3.6","12.2%","±2.0"
"            Related children of the householder under 18 years","9.5%","±1.4","11.8%","±1.8","27.2%","±2.6","25.9%","±3.4","18.2%","±0.8","10.5%","±0.9","15.8%","±1.7","16.5%","±2.1","16.7%","±1.7","12.0%","±1.1","10.4%","±2.4","15.1%","±2.5","5.1%","±1.6","7.0%","±1.1","9.4%","±2.9","19.8%","±3.6","11.5%","±2.0"
"                Related children of the householder under 5 years","6.6%","±1.7","13.9%","±3.0","27.1%","±4.0","29.0%","±5.9","16.6%","±1.2","10.9%","±1.9","15.2%","±2.6","17.1%","±2.9","17.6%","±2.9","13.0%","±2.1","8.6%","±3.5","17.5%","±4.3","5.9%","±2.2","6.6%","±1.4","7.9%","±3.6","18.8%","±4.9","10.2%","±2.7"
"                Related children of the householder 5 to 17 years","10.6%","±1.7","11.2%","±2.0","27.2%","±2.8","24.8%","±3.4","18.7%","±0.9","10.4%","±0.9","16.0%","±1.8","16.3%","±2.3","16.5%","±1.8","11.6%","±1.1","11.1%","±2.7","14.4%","±2.4","4.9%","±1.7","7.1%","±1.3","9.9%","±3.4","20.1%","±4.2","11.9%","±2.2"
"        18 years and over","9.2%","±0.6","7.9%","±0.7","16.4%","±1.2","15.6%","±1.3","13.0%","±0.3","9.6%","±0.5","10.2%","±0.5","11.8%","±0.7","11.9%","±0.7","10.2%","±0.5","11.5%","±0.8","10.7%","±1.2","7.0%","±0.9","6.7%","±0.4","8.8%","±0.9","11.6%","±1.5","7.8%","±0.7"
"            18 to 64 years","8.9%","±0.7","8.1%","±0.8","16.9%","±1.3","15.9%","±1.5","12.8%","±0.4","9.5%","±0.5","10.4%","±0.7","12.1%","±0.8","11.7%","±0.8","10.3%","±0.5","10.4%","±0.9","10.5%","±1.3","6.5%","±0.9","6.1%","±0.4","9.0%","±1.1","11.7%","±1.6","8.1%","±0.8"
"            65 years and over","10.5%","±1.0","7.0%","±1.1","14.2%","±1.8","14.2%","±1.9","13.9%","±0.5","10.0%","±0.9","9.2%","±0.8","10.6%","±1.3","12.6%","±1.4","9.5%","±0.7","15.6%","±2.1","11.6%","±1.8","8.8%","±1.6","9.4%","±1.0","8.2%","±1.5","10.9%","±2.5","6.7%","±1.2"
"        People in families","6.4%","±0.7","6.7%","±0.9","17.6%","±1.5","16.8%","±1.9","11.1%","±0.4","7.3%","±0.5","9.5%","±0.9","10.1%","±1.0","10.8%","±0.9","7.9%","±0.6","7.0%","±1.1","9.8%","±1.5","4.1%","±0.9","4.5%","±0.6","5.5%","±1.4","12.0%","±2.0","6.8%","±0.9"
"        Unrelated individuals 15 years and over","20.8%","±1.2","20.0%","±2.0","30.1%","±2.1","29.9%","±2.5","26.8%","±0.5","22.3%","±1.0","25.1%","±1.4","24.7%","±1.4","28.3%","±1.9","21.1%","±1.0","19.4%","±1.5","25.6%","±2.6","18.2%","±2.2","17.6%","±1.2","20.9%","±2.2","25.8%","±3.6","18.4%","±1.8"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","589,180","±4,004","411,560","±2,396","322,646","±2,438","282,963","±3,285","3,375,587","±11,206","1,077,193","±4,687","765,673","±5,559","571,949","±3,316","675,929","±4,311","1,162,896","±5,092","350,796","±5,380","241,760","±2,076","264,135","±2,347","650,593","±3,591","190,586","±2,185","174,209","±2,086","279,168","±2,760"
"        Owner-occupied housing units","54.6%","±0.9","66.9%","±1.3","55.8%","±1.1","59.6%","±1.9","46.5%","±0.4","56.5%","±0.7","68.2%","±0.9","58.3%","±1.0","61.8%","±0.9","54.3%","±0.6","40.1%","±1.4","61.3%","±1.6","59.0%","±1.5","55.8%","±0.8","62.8%","±1.6","61.6%","±2.2","65.2%","±1.3"
"        Renter-occupied housing units","45.4%","±0.9","33.1%","±1.3","44.2%","±1.1","40.4%","±1.9","53.5%","±0.4","43.5%","±0.7","31.8%","±0.9","41.7%","±1.0","38.2%","±0.9","45.7%","±0.6","59.9%","±1.4","38.7%","±1.6","41.0%","±1.5","44.2%","±0.8","37.2%","±1.6","38.4%","±2.2","34.8%","±1.3"
"        Average household size of owner-occupied unit","2.91","±0.04","2.81","±0.03","3.13","±0.06","3.21","±0.08","3.07","±0.02","2.94","±0.03","3.21","±0.03","2.83","±0.04","3.27","±0.04","2.82","±0.03","2.63","±0.07","3.19","±0.07","2.93","±0.05","2.99","±0.03","2.52","±0.06","3.15","±0.08","2.97","±0.05"
"        Average household size of renter-occupied unit","2.55","±0.04","2.78","±0.06","3.04","±0.07","3.03","±0.10","2.67","±0.02","2.86","±0.03","3.05","±0.06","2.60","±0.05","3.04","±0.06","2.67","±0.03","2.03","±0.04","3.22","±0.10","2.51","±0.08","2.66","±0.03","2.48","±0.09","3.12","±0.11","2.94","±0.09"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","589,180","±4,004","411,560","±2,396","322,646","±2,438","282,963","±3,285","3,375,587","±11,206","1,077,193","±4,687","765,673","±5,559","571,949","±3,316","675,929","±4,311","1,162,896","±5,092","350,796","±5,380","241,760","±2,076","264,135","±2,347","650,593","±3,591","190,586","±2,185","174,209","±2,086","279,168","±2,760"
"        1-unit, detached or attached","62.1%","±0.9","77.3%","±1.1","69.7%","±1.3","74.8%","±1.6","55.7%","±0.3","63.3%","±0.8","75.3%","±0.7","71.9%","±0.9","74.4%","±0.9","61.5%","±0.6","34.2%","±1.3","81.5%","±1.2","65.5%","±1.2","63.7%","±0.9","75.9%","±1.6","81.5%","±1.6","75.5%","±1.4"
"        2 to 4 units","9.6%","±0.7","5.2%","±0.6","8.8%","±1.1","8.2%","±1.1","8.2%","±0.3","8.6%","±0.5","4.3%","±0.5","6.4%","±0.5","6.3%","±0.5","6.9%","±0.5","19.8%","±1.1","5.0%","±0.8","6.6%","±0.8","6.4%","±0.6","6.4%","±0.9","6.2%","±1.1","5.3%","±0.7"
"        5 or more units","26.9%","±0.9","15.9%","±0.9","17.0%","±1.0","9.4%","±1.1","34.6%","±0.3","25.5%","±0.7","12.1%","±0.6","19.5%","±0.8","13.9%","±0.7","28.2%","±0.7","45.9%","±1.4","10.8%","±1.0","26.4%","±1.5","27.0%","±0.9","12.9%","±1.2","7.7%","±0.9","15.1%","±1.1"
"        Mobile home, boat, RV, van, etc.","1.4%","±0.2","1.6%","±0.3","4.4%","±0.7","7.5%","±1.0","1.5%","±0.1","2.7%","±0.2","8.2%","±0.5","2.2%","±0.4","5.4%","±0.4","3.4%","±0.3","0.2%","±0.1","2.6%","±0.5","1.5%","±0.4","2.9%","±0.2","4.8%","±0.7","4.5%","±0.8","4.1%","±0.5"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","589,180","±4,004","411,560","±2,396","322,646","±2,438","282,963","±3,285","3,375,587","±11,206","1,077,193","±4,687","765,673","±5,559","571,949","±3,316","675,929","±4,311","1,162,896","±5,092","350,796","±5,380","241,760","±2,076","264,135","±2,347","650,593","±3,591","190,586","±2,185","174,209","±2,086","279,168","±2,760"
"        Built 2020 or later","0.4%","±0.2","0.3%","±0.2","0.9%","±0.3","0.3%","±0.3","0.3%","±0.1","0.7%","±0.2","1.1%","±0.2","0.5%","±0.2","0.7%","±0.2","0.6%","±0.1","0.5%","±0.4","0.7%","±0.3","0.5%","±0.3","0.6%","±0.1","1.3%","±0.4","0.1%","±0.1","0.2%","±0.2"
"        Built 2010 to 2019","6.3%","±0.5","6.4%","±0.7","9.0%","±0.9","9.1%","±1.2","4.8%","±0.2","7.3%","±0.4","10.0%","±0.5","6.5%","±0.6","6.7%","±0.6","6.9%","±0.5","6.6%","±0.9","8.0%","±1.0","5.6%","±0.7","9.1%","±0.5","5.8%","±1.0","3.6%","±0.8","4.9%","±0.6"
"        Built 2000 to 2009","7.2%","±0.5","12.1%","±0.7","15.2%","±1.1","17.0%","±1.4","5.8%","±0.2","8.9%","±0.4","24.3%","±0.8","15.0%","±0.7","15.0%","±0.8","13.0%","±0.5","5.6%","±0.8","18.4%","±1.4","5.7%","±0.6","10.2%","±0.7","9.1%","±1.3","16.0%","±1.3","11.3%","±1.0"
"        Built 1980 to 1999","20.3%","±0.9","28.1%","±1.1","26.2%","±1.4","29.5%","±1.9","18.1%","±0.4","26.1%","±0.6","34.8%","±0.9","29.7%","±1.2","35.7%","±1.1","29.9%","±0.7","10.2%","±0.9","27.5%","±1.6","15.3%","±1.1","20.1%","±0.8","31.3%","±1.9","30.8%","±1.6","26.7%","±1.3"
"        Built 1960 to 1979","27.4%","±0.9","30.9%","±1.2","28.4%","±1.4","26.6%","±1.8","28.1%","±0.4","40.0%","±0.6","20.0%","±0.7","28.6%","±1.1","24.9%","±0.8","32.4%","±0.8","15.3%","±1.3","23.1%","±1.4","31.3%","±1.4","38.3%","±0.9","31.8%","±1.9","30.0%","±1.9","42.4%","±1.6"
"        Built 1940 to 1959","19.6%","±0.7","17.7%","±0.9","15.5%","±0.9","13.8%","±1.0","28.8%","±0.4","14.6%","±0.5","7.6%","±0.5","15.5%","±0.8","13.1%","±0.7","13.1%","±0.4","18.3%","±1.0","15.2%","±1.3","33.7%","±1.4","17.6%","±0.6","13.2%","±1.1","14.2%","±1.5","10.8%","±0.8"
"        Built 1939 or earlier","18.7%","±0.7","4.5%","±0.5","4.9%","±0.5","3.7%","±0.7","14.1%","±0.3","2.3%","±0.2","2.1%","±0.3","4.3%","±0.5","3.9%","±0.4","4.2%","±0.3","43.5%","±1.3","7.1%","±1.0","7.9%","±0.8","4.2%","±0.4","7.5%","±0.9","5.4%","±0.9","3.7%","±0.6"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","589,180","±4,004","411,560","±2,396","322,646","±2,438","282,963","±3,285","3,375,587","±11,206","1,077,193","±4,687","765,673","±5,559","571,949","±3,316","675,929","±4,311","1,162,896","±5,092","350,796","±5,380","241,760","±2,076","264,135","±2,347","650,593","±3,591","190,586","±2,185","174,209","±2,086","279,168","±2,760"
"        None","8.9%","±0.6","5.2%","±0.6","6.6%","±0.8","6.4%","±1.0","8.6%","±0.3","4.7%","±0.3","4.3%","±0.4","6.1%","±0.5","4.6%","±0.5","5.5%","±0.4","28.1%","±1.2","4.3%","±0.7","6.4%","±0.8","5.2%","±0.4","4.0%","±0.8","5.5%","±1.0","4.0%","±0.6"
"        1 or more","91.1%","±0.6","94.8%","±0.6","93.4%","±0.8","93.6%","±1.0","91.4%","±0.3","95.3%","±0.3","95.7%","±0.4","93.9%","±0.5","95.4%","±0.5","94.5%","±0.4","71.9%","±1.2","95.7%","±0.7","93.6%","±0.8","94.8%","±0.4","96.0%","±0.8","94.5%","±1.0","96.0%","±0.6"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","589,180","±4,004","411,560","±2,396","322,646","±2,438","282,963","±3,285","3,375,587","±11,206","1,077,193","±4,687","765,673","±5,559","571,949","±3,316","675,929","±4,311","1,162,896","±5,092","350,796","±5,380","241,760","±2,076","264,135","±2,347","650,593","±3,591","190,586","±2,185","174,209","±2,086","279,168","±2,760"
